variable,run,value
x1,214,-4.259331485010632
x1,215,0.6238270566899836
x1,216,-0.34568441723598076
x1,217,5.49104798600241
x1,218,4.277886444255346
x1,219,-4.29953744363267
x1,220,-1.90148787515644
x1,221,-2.6268168247825985
x1,222,2.06690181587532
x1,223,3.9361906865940712
x1,224,0.5808689169284892
x1,225,7.307047573717718
x1,226,4.402632836085169
x1,227,0.3403400348278797
x1,228,-2.266213632562419
x1,229,1.2640950495823533
x1,230,-2.253605032094769
x1,231,1.8680945117180303
x1,232,3.5293380490632833
x1,233,0.021850816945743135
x1,234,-1.7668205531018737
x1,235,-0.7055150713134217
x1,236,-3.331263141225688
x1,237,-3.2085004840573506
x1,238,-5.387005736313793
x1,239,-1.810860429813759
x1,240,-2.7010780653390998
x1,241,2.0700098657129646
x1,242,0.24017823966859994
x1,243,-7.311233171229982
x1,244,-2.310162094508794
x1,245,-1.259618976962163
x1,246,-2.642905631411665
x1,247,1.033245497033634
x1,248,-3.051233273066937
x1,249,-3.8015405903730577
x1,250,2.125302388603473
x1,251,4.7780690974172275
x1,252,-3.9817598383914263
x1,253,-2.1091626941711135
x1,254,-2.3094692970495796
x1,255,1.121839711418785
x1,256,-1.1718062938750997
x1,257,0.2448006528437946
x1,258,-0.7029264062921227
x1,259,3.1488925825557152
x1,260,0.4550032000056542
x1,261,1.8478597820846892
x1,262,-0.39036714698037117
x1,263,-1.1896040233342668
x1,264,-3.3991827207482253
x1,265,-0.32579783355175973
x1,266,4.004090746125068
x1,267,-1.205056276716687
x1,268,0.8754224388489645
x1,269,2.330680272327927
x1,270,-4.237897277071261
x1,271,1.8702893799736406
x1,272,4.130288090849291
x1,273,0.023117994391445833
x1,274,-0.853805728944938
x1,275,4.209500247483986
x1,276,0.7459704515513623
x1,277,-1.4374048442979526
x1,278,-3.3889327135999743
x1,279,3.3339228884729204
x1,280,0.4850329307128987
x1,281,1.7536272846821657
x1,282,-3.189320122305918
x1,283,-1.1830279692678562
x1,284,1.6749914004767696
x1,285,-0.5553636261936139
x1,286,0.13608416909910478
x1,287,3.070296405900893
x1,288,0.3530905431183945
x1,289,1.1555527002560808
x1,290,-2.5363191043332365
x1,291,-1.0471604188069648
x1,292,0.03379558030425537
x1,293,-4.374621326863923
x1,294,0.05876672291206459
x1,295,1.5164204355835205
x1,296,-6.02169895691302
x1,297,0.011769128371492134
x1,298,-3.3109829093178647
x1,299,-0.8856252859495886
x1,300,3.639999848696839
x1,301,3.562205268998162
x1,302,-1.0710922432614953
x1,303,-2.334543059400608
x1,304,8.005177174146077
x1,305,4.718987973128636
x1,306,3.767293400768909
x1,307,-1.2153103393658367
x1,308,0.22934085816240546
x1,309,1.2877454376939612
x1,310,0.782673564296567
x1,311,1.1091275883840948
x1,312,-5.177708031984265
x1,313,-3.6193058553917
x1,314,-2.902134402463951
x1,315,3.5911363563236214
x1,316,5.046378361720064
x1,317,1.523758196528366
x1,318,-2.7558440093327885
x1,319,2.314039643117493
x1,320,-3.8968384332796555
x1,321,2.444646159795999
x1,322,0.7766406159837203
x1,323,1.5071437806135999
x1,324,0.5713279454058642
x1,325,-0.24788746925483174
x1,326,0.3070565333690553
x1,327,-4.5600724035078
x1,328,-0.014431865038475428
x1,329,5.406069009504197
x1,330,3.9012689878514224
x1,331,-0.4758047439289865
x1,332,2.0402677191009015
x1,333,1.019679988962848
x1,334,-5.0125828608203395
x1,335,1.881750586875586
x1,336,3.766604229041675
x1,337,-6.571334505949659
x1,338,3.1785784838417017
x1,339,-2.4913742956528893
x1,340,0.7512469286307484
x1,341,0.2559914435985775
x1,342,-2.077026110576017
x1,343,1.2909596026150698
x1,344,0.529668053362157
x1,345,-4.072302867837239
x1,346,-1.2181347863692742
x1,347,3.6784213939061337
x1,348,3.9436970952295884
x1,349,-1.4477350229153203
x1,350,5.424591027586582
x1,351,1.0007882237076173
x1,352,2.517816561341233
x1,353,0.6177094685937734
x1,354,-2.1524901316587304
x1,355,-1.656609024344902
x1,356,-2.2718156479161187
x1,357,-4.99871175831965
x1,358,5.424168859901269
x1,359,0.4850077691274564
x1,360,-2.5795316286996735
x1,361,0.983428329880027
x1,362,-4.139958751172289
x1,363,4.009714345528154
x1,364,4.5067434730925235
x1,365,-5.226349777612681
x1,366,3.3005318399358936
x1,367,1.5126523914778374
x1,368,-3.1109925413495807
x1,369,5.407202471616559
x1,370,-0.5809987608649752
x1,371,3.323750089379716
x1,372,-1.2256104979486364
x1,373,1.9515370398652727
x1,374,0.9814042350746315
x1,375,0.7467240150812237
x1,376,2.835058794551698
x1,377,1.8739091723512296
x1,378,-1.9938663908233476
x1,379,2.1576891650352947
x1,380,-5.803228728149198
x1,381,-1.9206126259090197
x1,382,6.93458068788836
x1,383,-2.504605163658722
x1,384,-1.390153105140362
x1,385,0.23246217291792737
x1,386,2.138727938810995
x1,387,-0.37696116113368916
x1,388,0.17719466648988946
x1,389,4.1834001725726315
x1,390,5.111580989164822
x1,391,-1.6766714744884856
x1,392,1.6386953704326732
x1,393,-1.0710138127166549
x1,394,-0.3388743047320025
x1,395,-4.316428842238768
x1,396,4.510084932772898
x1,397,-3.7605454198904686
x1,398,-4.716354680522978
x1,399,3.1153952171319976
x1,400,-0.6508860196861335
x1,401,1.3112617783490665
x1,402,1.2498381133718155
x1,403,1.0425110113720952
x1,404,-0.986397066929852
x1,405,1.8479726135563492
x1,406,3.1511038517263987
x1,407,0.920093219188791
x1,408,1.994024334644666
x1,409,3.7092263445234246
x1,410,0.19278327716261837
x1,411,5.224984686620294
x1,412,-5.275250332672379
x1,413,-2.065077113989722
x1,414,-1.650473556837786
x1,415,0.4831079382963041
x1,416,-1.959646133593195
x1,417,0.7792882318249593
x1,418,-5.864019719807071
x1,419,0.851705930913652
x1,420,4.305298002642322
x1,421,-6.047003525798576
x1,422,4.129146656268826
x1,423,1.486664495635236
x1,424,0.2540693435905605
x1,425,-5.743455224221104
x1,426,-0.49640845655768
x1,427,-3.2512304900076945
x1,428,-1.2395886907335911
x1,429,-6.166998167968935
x1,430,3.4546420401699782
x1,431,-0.3745780627659826
x1,432,-2.708551731863976
x1,433,3.388510097823483
x1,434,-1.0220442107701677
x1,435,-2.645998517088162
x1,436,-0.6549717206675696
x1,437,2.0482489415330107
x1,438,1.2734325015969017
x1,439,-4.16852735687125
x1,440,1.0992003555837453
x1,441,0.22084179920830518
x1,442,0.6730444908352556
x1,443,2.9757675588927257
x1,444,-1.0521735385864783
x1,445,-1.6019467076219016
x1,446,-1.5187095911350257
x1,447,0.3018633645805425
x1,448,0.21028130303471998
x1,449,-3.5916346570856565
x1,450,-1.1291937502477911
x1,451,0.2443112371003842
x1,452,-1.6253667062310728
x1,453,3.2840924916545173
x1,454,-0.12734221492382544
x1,455,0.0031497739344177648
x1,456,-0.4700398876142321
x1,457,3.6581348962779305
x1,458,1.4748857095088708
x1,459,-3.0426460102449195
x1,460,0.33380987900358955
x1,461,3.8570871980852313
x1,462,-1.3705956382308293
x1,463,4.365309837493854
x1,464,-3.0074313286820296
x1,465,1.496046873905453
x1,466,1.9167977431612162
x1,467,-4.757056937404272
x1,468,-4.772987529823797
x1,469,-2.9978293086951977
x1,470,-4.049965713464451
x1,471,-4.968197473473832
x1,472,0.07288468815928456
x1,473,-1.1954068475809907
x1,474,-0.7284639783923424
x1,475,-1.2740942160317377
x1,476,-0.15568995546122408
x1,477,2.5248501222858533
x1,478,3.2074363847803777
x1,479,2.758541480600213
x1,480,-3.24865184063852
x1,481,5.848762119388435
x1,482,-1.243483877353527
x1,483,0.013769064763333269
x1,484,2.2161768241213586
x1,485,3.423413011873916
x1,486,0.8794754972502372
x1,487,-0.11441500650417817
x1,488,-3.1328508127759704
x1,489,-0.8480710840825991
x1,490,3.9639130733147137
x1,491,3.162894494831523
x1,492,-1.5845402550240084
x1,493,7.9309396930936344
x1,494,-3.2120573556582266
x1,495,1.0289727400955453
x1,496,-0.07511255919341304
x1,497,1.7110381671862027
x1,498,-3.996036555611049
x1,499,0.6007595273902797
x1,500,2.1180865305360026
x1,501,3.0186685546521885
x1,502,-4.614105270977948
x1,503,0.07529988198410936
x1,504,-2.8022753417874435
x1,505,0.2839023200004448
x1,506,0.8427143145212534
x1,507,0.19998838008600237
x1,508,5.008625263526998
x1,509,3.15924809801223
x1,510,0.7841723636050226
x1,511,-0.542167996247827
x1,512,-4.821178228956797
x1,513,-2.333045604877899
x1,514,0.5173290030514984
x1,515,1.9043402251149328
x1,516,0.918452892756682
x1,517,-3.596330443157455
x1,518,-1.690140371992448
x1,519,2.9123365575062445
x1,520,-2.7475584744271817
x1,521,-0.8251823119386523
x1,522,-0.562713811601013
x1,523,-0.2550775264817746
x1,524,3.4438939538463953
x1,525,0.15635741717529547
x1,526,0.1716970333997652
x1,527,-0.21089904698745962
x1,528,-0.8707961822949459
x1,529,-4.1505770789940675
x1,530,0.6125067597313537
x1,531,-0.5914271742431757
x1,532,0.46196631415758826
x1,533,0.26393713483778786
x1,534,1.3627816017920213
x1,535,-3.6076848263960266
x1,536,1.958191320184774
x1,537,-0.43974292563044254
x1,538,-4.108617601743973
x1,539,0.1840097085371082
x1,540,1.196533857210914
x1,541,0.5125444817030056
x1,542,-4.132032926577953
x1,543,-3.1069436213748793
x1,544,-1.9519898293186442
x1,545,1.5585876579515185
x1,546,-3.0880985883113237
x1,547,1.5367720404534049
x1,548,0.6551516384615199
x1,549,-0.9444184835859419
x1,550,-3.431095222140352
x1,551,0.4839044904092649
x1,552,-2.6701561048539797
x1,553,-0.4247943643278978
x1,554,2.0710318021208294
x1,555,-3.7034306721532384
x1,556,2.758482553449918
x1,557,0.9378281840922208
x1,558,-5.598187280101718
x1,559,1.6449619664010524
x1,560,5.0794621687811246
x1,561,1.4267260808454798
x1,562,-1.453759312550735
x1,563,-2.611208356560098
x1,564,-3.1301675308308203
x1,565,0.41616516596660297
x1,566,1.5536769439888187
x1,567,-2.369092019980927
x1,568,2.0625923603120935
x1,569,2.869698248107508
x1,570,3.404344080828289
x1,571,3.5277277279453165
x1,572,5.1431216942447975
x1,573,-2.884166256636402
x1,574,1.6441138325089895
x1,575,2.3422211850584382
x1,576,4.112544603555348
x1,577,4.583134008472577
x1,578,-1.0604891354596588
x1,579,-0.5420192376828142
x1,580,3.2475073569912776
x1,581,-1.516764582563067
x1,582,0.4960927405686502
x1,583,3.524022207261878
x1,584,-0.06176353683973457
x1,585,5.649439367742096
x1,586,2.8152482011096267
x1,587,0.596064016665695
x1,588,0.3902796288588032
x1,589,-3.279088565298279
x1,590,3.459353639500336
x1,591,-3.0713005582184114
x1,592,-1.2359999880123482
x1,593,0.7821916871079799
x1,594,1.238097634368935
x1,595,-1.5994105347872472
x1,596,-0.986467821868912
x1,597,-2.8153635377515727
x1,598,6.156078944489486
x1,599,-0.4106208577625902
x1,600,4.09555207095472
x1,601,3.9392659763136355
x1,602,-5.548211995722209
x1,603,0.7102207987653653
x1,604,-6.531994149914229
x1,605,-2.243024464763436
x1,606,6.375948452654193
x1,607,4.95966779317005
x1,608,5.709174200216336
x1,609,-3.588573141745521
x1,610,3.310868187783546
x1,611,-3.183323325356534
x1,612,0.9983573454436306
x1,613,-3.3549631696898357
x1,614,0.63893671955685
x1,615,0.6932478359706484
x1,616,-1.1203488739578495
x1,617,-2.6405616916046073
x1,618,3.7842090605812366
x1,619,-0.44935777409109223
x1,620,3.454565937671705
x1,621,-1.0060705314344036
x1,622,-0.6084648357118627
x1,623,2.4450779852541564
x1,624,-3.0041184510983197
x1,625,-4.459460386173039
x1,626,0.5746949391916952
x1,627,0.9560061828894525
x1,628,-2.1368701423730525
x1,629,4.40348078472807
x1,630,-1.006310918441009
x1,631,-1.598622715462861
x1,632,0.9244348732495405
x1,633,-2.03278855264126
x1,634,1.2196166277415805
x1,635,2.949369216008348
x1,636,-4.320327982571187
x1,637,-1.2745792609638735
x1,638,3.01422518442885
x1,639,-2.6201280303043966
x1,640,1.3435100758910614
x1,641,-0.9813128630131336
x1,642,2.0174166660651727
x1,643,-1.9965919831293109
x1,644,-0.41190287152302857
x1,645,0.41506041870667176
x1,646,1.2439668576989498
x1,647,1.2489157272951241
x1,648,1.8386183287046483
x1,649,0.6094066941546441
x1,650,-2.0460342154621896
x1,651,-4.211050191319454
x1,652,0.56524687070281
x1,653,2.1702092362759338
x1,654,0.2664061377043277
x1,655,-0.29331582337508294
x1,656,4.279740043305307
x1,657,-2.1440527194007277
x1,658,-0.5548205202347675
x1,659,0.6791995413548855
x1,660,-1.797855023009546
x1,661,2.3617789919786776
x1,662,-4.0481724534035655
x1,663,7.040806649741029
x1,664,1.332259295094766
x1,665,0.7102239645675584
x1,666,1.2790456275566207
x1,667,-4.6220419264956085
x1,668,0.5731532875385844
x1,669,-2.2754518137278135
x1,670,-5.008155054918082
x1,671,-3.491290182444073
x1,672,-2.4236339390541155
x1,673,7.108122881898806
x1,674,0.5293504513722707
x1,675,-0.6708210810212129
x1,676,2.8153044715263382
x1,677,-1.1015915072119258
x1,678,1.8522916085243817
x1,679,1.9246190261323026
x1,680,1.6676056345173527
x1,681,1.1617900955341087
x1,682,-1.066380537769496
x1,683,-1.777172521465916
x1,684,1.4048969386408934
x1,685,3.546594701534919
x1,686,1.3753010248473998
x1,687,-2.1123071991528337
x1,688,1.7268079491149864
x1,689,1.9455458739057772
x1,690,0.652187227703334
x1,691,1.050820804852189
x1,692,-7.80043622720029
x1,693,4.475425366154264
x1,694,2.4459595189066743
x1,695,-2.3230082018862945
x1,696,-0.8160342098377471
x1,697,-4.179032177693642
x1,698,-2.601089156111858
x1,699,-3.377161484408803
x1,700,2.1295962993314608
x1,701,0.41252153750608056
x1,702,1.6715080314864996
x1,703,3.3326620744365
x1,704,-4.952683541664862
x1,705,0.010208990584033788
x1,706,-4.631668757495115
x1,707,5.635310573277598
x1,708,2.24124423779433
x1,709,-2.940363743712205
x1,710,3.62095789786262
x1,711,1.2634513455703498
x1,712,2.380483979094653
x1,713,0.40991685542165135
x1,714,2.5455274341773615
x1,715,1.3001975528678964
x1,716,-0.1265795703732008
x1,717,5.071700664511928
x1,718,1.3551517026939042
x1,719,0.1708643266465882
x1,720,2.5906180572340887
x1,721,-4.350245660143656
x1,722,3.2601483827960407
x1,723,0.6041832953042948
x1,724,0.0018736959074741315
x1,725,2.5225448910845896
x1,726,1.124244263405536
x1,727,-2.7841646084204896
x1,728,0.8702401739441054
x1,729,4.88120136347444
x1,730,-5.168492627863465
x1,731,-3.728210736785689
x1,732,-3.2348344044013673
x1,733,0.10793698987498078
x1,734,2.488358422322457
x1,735,3.336982810464531
x1,736,-3.4254443417739564
x1,737,0.5149038971367508
x1,738,0.8427673550237428
x1,739,2.3620965799389606
x1,740,-1.7175434461193353
x1,741,7.13339247055876
x1,742,0.3597962004221975
x1,743,-5.723730674457227
x1,744,2.1674843977888925
x1,745,-2.243935634149783
x1,746,-1.501491585933672
x1,747,0.14205199379669958
x1,748,-1.325244956111244
x1,749,1.1928670677345825
x1,750,2.1234231503543497
x1,751,-0.14802637821154718
x1,752,1.4891337653693244
x1,753,0.24575984201171458
x1,754,1.6765302488086276
x1,755,0.7330753066089949
x1,756,-2.2105471845454185
x1,757,0.18626168784353797
x1,758,5.081578936770894
x1,759,-3.3212846651365195
x1,760,-0.42498887580590866
x1,761,3.056724590304611
x1,762,1.2758442330863518
x1,763,0.4541717375593133
x1,764,2.6421177322701817
x1,765,-5.503426917812341
x1,766,1.274412380946704
x1,767,2.5488169036304686
x1,768,-1.6145634089643313
x1,769,2.825028622199511
x1,770,-0.7144733481882392
x1,771,-1.074980209672829
x1,772,-1.7158363019200944
x1,773,3.4866836369152194
x1,774,-0.4642156750577977
x1,775,1.6681111523165466
x1,776,-6.777441857350311
x1,777,-4.792067696191783
x1,778,-2.7191437960743583
x1,779,-1.1981077180183943
x1,780,-7.089990539342296
x1,781,-2.207144992378159
x1,782,1.8161757956091555
x1,783,1.850659549033959
x1,784,-5.678331056944268
x1,785,-5.616829377926892
x1,786,2.303889324769855
x1,787,-0.28559666183560173
x1,788,-1.6945357961154208
x1,789,3.013210208843398
x1,790,2.764220825458304
x1,791,1.8689629339441376
x1,792,2.3595598500121078
x1,793,-2.4081030653727176
x1,794,-4.818304437416985
x1,795,-1.6907742569140243
x1,796,-3.5552696988511525
x1,797,-3.8416677273547157
x1,798,2.618258098663434
x1,799,-1.928129953279295
x1,800,-0.47394625739577384
x1,801,5.216752257530688
x1,802,-4.264391729146814
x1,803,-2.4380393537509275
x1,804,1.6098053103178611
x1,805,1.602189271747196
x1,806,1.4856199595724775
x1,807,4.4419200766249
x1,808,-3.0494227003010907
x1,809,-3.051506984357578
x1,810,3.0780146479316657
x1,811,-0.9049568929788576
x1,812,1.2853364453598735
x1,813,-2.2673439571011826
x1,814,3.6110389619235734
x1,815,1.7215105811867326
x1,816,0.5686385433302344
x1,817,-1.7183578284856982
x1,818,-1.4461569512204704
x1,819,-0.35652260046877765
x1,820,-2.443156323779572
x1,821,-7.653322439538043
x1,822,-3.6172764267683575
x1,823,-3.6415298527247435
x1,824,3.207996880369459
x1,825,-0.5847436180061265
x1,826,2.8997718707055657
x1,827,-0.17459349973927074
x1,828,-2.16141544835532
x1,829,4.806520532045468
x1,830,-4.545137527591607
x1,831,-2.782007647674292
x1,832,-1.4518515209647
x1,833,0.7160912348029003
x1,834,-0.5833448772150759
x1,835,0.41833623451274765
x1,836,1.7304937572669299
x1,837,-1.6063304132904164
x1,838,2.106683785600944
x1,839,2.361938817174855
x1,840,-0.021660414946198973
x1,841,3.163331570731557
x1,842,1.9838531555502115
x1,843,-3.239570676725795
x1,844,6.887179173928802
x1,845,-2.221807703703182
x1,846,-7.627649171675877
x1,847,-0.3542025044358948
x1,848,4.865315083302866
x1,849,0.6517011046722849
x1,850,1.0766977788754435
x1,851,-0.7428084099788874
x1,852,7.3346603562575945
x1,853,5.670351392560353
x1,854,2.8642394103949886
x1,855,-0.7354160304059698
x1,856,-0.862417984275671
x1,857,-0.20992102680356126
x1,858,-0.023299602732026917
x1,859,0.321650755082225
x1,860,-4.324047778398913
x1,861,0.08851553479234116
x1,862,1.1346297506023797
x1,863,1.798361215677807
x1,864,2.251418877216618
x1,865,-4.350542773918833
x1,866,-4.377819340290477
x1,867,-4.097269465931117
x1,868,2.2819802060085235
x1,869,0.2670024518456389
x1,870,1.427092721561831
x1,871,0.24408631088367536
x1,872,1.176134233302994
x1,873,-1.2939762827062264
x1,874,6.19618529388196
x1,875,0.4012337775228488
x1,876,-5.562670724841916
x1,877,-0.31056164682927057
x1,878,1.3441393060456213
x1,879,-2.2088777850198578
x1,880,2.1114041078035117
x1,881,1.7065698036248735
x1,882,-2.6047551689205592
x1,883,-0.991197210980044
x1,884,4.80558599704428
x1,885,2.661809324316245
x1,886,-1.9011948998590087
x1,887,1.3135463574359971
x1,888,1.5144219348935346
x1,889,0.4438480357801472
x1,890,-0.7008821574434756
x1,891,-4.728704996152798
x1,892,-0.8182820969864971
x1,893,-6.322314056417515
x1,894,1.7326578805849482
x1,895,-0.03677159709470507
x1,896,1.3596999885204264
x1,897,-2.416711098856173
x1,898,-0.6967121969931116
x1,899,1.9365936902038554
x1,900,0.261938822248679
x1,901,3.8774218493419457
x1,902,-0.7094349852710286
x1,903,1.026077150674012
x1,904,-0.5892382420610605
x1,905,4.377639308509318
x1,906,4.491497291982705
x1,907,-8.610670200062664
x1,908,0.09983962805324033
x1,909,-4.740090459453318
x1,910,-2.656906875095881
x1,911,0.6157368869705205
x1,912,-0.17634315031262418
x1,913,1.5298594164260586
x1,914,-2.7401919132861217
x1,915,2.334580944413097
x1,916,0.15887714125298644
x1,917,-3.8943699939941645
x1,918,-4.3378583554143795
x1,919,4.969356212961439
x1,920,-3.364990346545169
x1,921,-3.8952883616670966
x1,922,5.869495603865575
x1,923,-1.55352089132745
x1,924,-0.906575062251358
x1,925,-3.0240987176939225
x1,926,0.2580463447638292
x1,927,5.1410015033888525
x1,928,2.0011578749654557
x1,929,-0.8646649610402846
x1,930,0.9875691829250179
x1,931,-0.28529533731962003
x1,932,-4.105874773321923
x1,933,-3.071461199440472
x1,934,0.07888201472351482
x1,935,1.18633762038084
x1,936,1.8751633703457735
x1,937,0.9153851817953379
x1,938,-0.9779016988136576
x1,939,-7.6476447696715795
x1,940,1.2083747419955801
x1,941,-6.180599535615373
x1,942,0.5356020537575431
x1,943,-2.611184316680916
x1,944,-0.15360069576462376
x1,945,2.682177846771027
x1,946,-3.8827458172181553
x1,947,0.7905515528371786
x1,948,-1.2174968839550908
x1,949,-0.81758359250516
x1,950,1.440875905628167
x1,951,-1.6540759472412025
x1,952,5.074089160841258
x1,953,-1.970681764178675
x1,954,3.2353710682779995
x1,955,-1.7066771562651146
x1,956,3.2294054192099466
x1,957,-1.4071754065825084
x1,958,0.41794229780019754
x1,959,-3.4632789073010457
x1,960,10.064182384804745
x1,961,0.4645373322457285
x1,962,1.5087193819311724
x1,963,4.252620875958906
x1,964,-2.5048882400320744
x1,965,2.77647366388021
x1,966,1.3454916573586109
x1,967,0.5614952915744762
x1,968,1.6194355817057122
x1,969,-4.522746777277073
x1,970,-3.6989188036462797
x1,971,1.620474368967316
x1,972,-4.92867472750207
x1,973,-0.47640732962091004
x1,974,6.7002703700516895
x1,975,-1.023647813476064
x1,976,-6.978018024236477
x1,977,-4.028049574992543
x1,978,6.498215666655833
x1,979,-6.075550671350088
x1,980,4.433067489684918
x1,981,1.4808320067111211
x1,982,1.7020542814763087
x1,983,-0.8526755592789276
x1,984,-0.49824503288886
x1,985,-2.4682230463773642
x1,986,1.8881014377641847
x1,987,-5.896208046094586
x1,988,3.0788792162512935
x1,989,-5.549050624027603
x1,990,-1.7549176187777893
