variable,run,value
x1,219,-2.0742769983208005
x1,220,-3.3970681438332817
x1,221,-5.121871710152191
x1,222,1.4860422617200282
x1,223,4.718258351538415
x1,224,-0.6133217652612223
x1,225,-2.73939569524711
x1,226,1.3009856645050308
x1,227,-1.4206229185349089
x1,228,-3.5165508891468455
x1,229,0.8586720894412138
x1,230,3.0381495422305074
x1,231,-4.297367103480129
x1,232,2.8833726768788868
x1,233,-2.957792958043258
x1,234,0.5322473019176888
x1,235,1.6154526672135787
x1,236,-1.500396880843003
x1,237,3.822733570539663
x1,238,-2.8743258464474297
x1,239,-1.3534848795707846
x1,240,-1.6069104874149451
x1,241,2.336904733343078
x1,242,0.2559015876391503
x1,243,-5.122436285291036
x1,244,-2.1344087958201245
x1,245,-4.10966318401923
x1,246,0.27585361255925306
x1,247,-1.1634328786450954
x1,248,-0.19696366025250367
x1,249,0.8760212429937125
x1,250,-0.72351536307284
x1,251,1.4589647262720655
x1,252,7.708417853051343
x1,253,-0.7084776829203479
x1,254,3.9884650617863104
x1,255,4.87173511406567
x1,256,-2.7848757620753113
x1,257,1.7176025281051215
x1,258,3.1336281000117565
x1,259,0.5522227239188122
x1,260,6.77429896299348
x1,261,-1.7763614264690801
x1,262,2.089820134478345
x1,263,4.038397095860489
x1,264,2.7724061493012586
x1,265,-1.111860055249304
x1,266,1.2114635856999652
x1,267,2.183398105266788
x1,268,7.5881499027877535
x1,269,-1.3878716672655296
x1,270,0.43705532069827124
x1,271,3.223516791535816
x1,272,-0.2647906376926987
x1,273,0.26364250115269394
x1,274,5.603915436739569
x1,275,-0.06029843677710773
x1,276,1.474697181199263
x1,277,-3.1995484942449464
x1,278,-0.25809041463714694
x1,279,-0.06747338856542222
x1,280,-4.373906666386617
x1,281,-2.160456768164345
x1,282,-0.777152646458654
x1,283,2.304288690622302
x1,284,-2.2279815386414548
x1,285,-0.8777465677159229
x1,286,2.5124899510187295
x1,287,2.9952480806150104
x1,288,3.660825932844704
x1,289,-3.0748116061483586
x1,290,2.126988162138098
x1,291,-4.101232173962099
x1,292,-0.9550402591906006
x1,293,-0.4735101450672593
x1,294,-0.18745000015590293
x1,295,-0.3870620846867913
x1,296,-2.5214819276101146
x1,297,2.476136201571326
x1,298,-0.4082519361907904
x1,299,1.6968733498784887
x1,300,3.228767567436247
x1,301,-6.112552649581649
x1,302,-2.9199204721354346
x1,303,2.999963038548774
x1,304,1.0698103298625266
x1,305,1.3273913437363398
x1,306,-0.8430397192668588
x1,307,3.5728410779277064
x1,308,0.14062080750066358
x1,309,-0.21806681277716233
x1,310,-3.126345311516669
x1,311,-7.772812593454065
x1,312,4.2309247203205205
x1,313,0.4550204709677266
x1,314,-3.3303061701849312
x1,315,-2.555395151923492
x1,316,1.4228801836487803
x1,317,-4.235593554628416
x1,318,-2.605249616132827
x1,319,-0.7443179810897868
x1,320,0.6749657806424424
x1,321,2.170564673910376
x1,322,-0.6652034474833629
x1,323,3.559042968150518
x1,324,-2.058581422763397
x1,325,-1.0406401167055983
x1,326,-6.602957329927021
x1,327,1.2840487919935157
x1,328,1.2821678880734033
x1,329,-5.313635316835825
x1,330,4.588851216916931
x1,331,0.4548802506642823
x1,332,5.450459334402211
x1,333,3.5444951254792167
x1,334,2.470805009568699
x1,335,-0.6069819222543078
x1,336,4.0326379542762165
x1,337,-1.8585059603600365
x1,338,-1.4018772682109286
x1,339,-3.246426383547844
x1,340,-7.530838596920779
x1,341,3.5970414187795816
x1,342,-3.7740630580560066
x1,343,3.2647605196130285
x1,344,-0.8148512464320283
x1,345,0.2944931803543349
x1,346,0.26135534385487535
x1,347,-0.8797930180146774
x1,348,-1.9495366522900814
x1,349,2.120682661133133
x1,350,4.277882349483136
x1,351,-2.1395206327501053
x1,352,1.4845379505620837
x1,353,-1.580506907071519
x1,354,-0.9332977821824561
x1,355,-6.103662879317578
x1,356,-5.5825517550589945
x1,357,3.9742267165542193
x1,358,-0.11869723092218507
x1,359,-1.0805372561172406
x1,360,2.168601262088812
x1,361,-1.5707831931872358
x1,362,2.7924107072511664
x1,363,2.9089836124708275
x1,364,-1.0312533788542293
x1,365,-5.186581789441536
x1,366,6.789944648103437
x1,367,-0.59221586964353
x1,368,1.3261673777301834
x1,369,-1.0000197292834903
x1,370,0.12387432707809957
x1,371,-2.2552188125067096
x1,372,1.824306751802346
x1,373,-0.9898737739891709
x1,374,2.0551254957698215
x1,375,-0.3497714212220875
x1,376,1.4538030846388172
x1,377,-4.519469571224976
x1,378,4.282475021336096
x1,379,0.7863712146570345
x1,380,1.5258332877732221
x1,381,0.4750424932022079
x1,382,0.05085758914604604
x1,383,-3.6005902071662197
x1,384,3.3447039824882627
x1,385,-0.8173575427717608
x1,386,-0.1714369193737329
x1,387,-5.7197204013346825
x1,388,-2.307190896050155
x1,389,-2.2692641255272146
x1,390,1.4858574769043496
x1,391,2.861294288689987
x1,392,-4.299656891215709
x1,393,-0.46809610584839956
x1,394,2.646064210959344
x1,395,-4.402454256206075
x1,396,3.7808456981429335
x1,397,6.318546898024428
x1,398,0.5918896656328798
x1,399,3.550138050294676
x1,400,2.791288183594937
x1,401,1.3370786772393848
x1,402,-2.6119983904719013
x1,403,-2.8349939418267933
x1,404,1.2387465871460415
x1,405,-2.992736611762278
x1,406,0.3310567610624353
x1,407,-0.7295388894716898
x1,408,2.1020870746195226
x1,409,1.1454375826009962
x1,410,3.825684305615799
x1,411,0.8486830445225702
x1,412,2.5359320580030977
x1,413,-3.9595199765166593
x1,414,-2.0143777497800874
x1,415,3.3241083811778505
x1,416,-1.3197772207601834
x1,417,-3.1224126782002712
x1,418,1.3458109369587214
x1,419,-4.51845500702052
x1,420,0.4481843599862196
x1,421,2.80632778662892
x1,422,-0.6732083757713667
x1,423,3.473397062753243
x1,424,-1.067193268733576
x1,425,1.776873156447982
x1,426,-0.10494592629201162
x1,427,-0.65681467860103
x1,428,0.6068629619527136
x1,429,-1.6117299617201044
x1,430,1.2425291976329735
x1,431,-0.3958122519611386
x1,432,-0.9977952463775073
x1,433,-1.039626076570566
x1,434,-1.3025206557213316
x1,435,-1.0180320242058047
x1,436,1.0678149123786405
x1,437,3.3681598902367127
x1,438,1.6819484184470193
x1,439,-1.8086023642364022
x1,440,-1.9186849049386085
x1,441,2.595309295615555
x1,442,1.465301072415439
x1,443,-0.7017733459968756
x1,444,4.055815071406603
x1,445,-4.952952532806403
x1,446,1.6397613346504156
x1,447,5.219387562835484
x1,448,2.114018395567888
x1,449,-5.037577617574352
x1,450,1.6677501159795278
x1,451,-0.10101710524803209
x1,452,2.89692428764762
x1,453,1.2928741186715038
x1,454,0.6423574219385162
x1,455,0.8654016188754444
x1,456,0.29684991994372456
x1,457,-0.9210729098891991
x1,458,-0.7268211265289234
x1,459,2.233039682656479
x1,460,-1.6980364206026288
x1,461,-6.192858777222678
x1,462,-4.2937481517303935
x1,463,0.7733611482961917
x1,464,1.3290902892880794
x1,465,3.86252119648383
x1,466,1.4851438230025997
x1,467,0.045604027505321644
x1,468,-2.051263137835704
x1,469,0.8041263584237468
x1,470,-4.989560235763115
x1,471,2.712201716202631
x1,472,-5.0857969572060036
x1,473,0.8162566395614087
x1,474,0.2521300720326938
x1,475,4.29928276193369
x1,476,-2.9721887085436727
x1,477,1.4704806482909538
x1,478,0.01716135658252305
x1,479,2.9120221263405357
x1,480,-0.5876037759655862
x1,481,0.1053432071728146
x1,482,-1.129828147630255
x1,483,-2.44843348451514
x1,484,2.6397984190491357
x1,485,-1.2696465403302206
x1,486,-1.975345687574337
x1,487,-2.006677876217961
x1,488,0.33032017516036466
x1,489,-0.6979629206916993
x1,490,3.0906432955177294
x1,491,-4.079664701033107
x1,492,2.0134265670488576
x1,493,0.026508709742015364
x1,494,-2.0795209063402305
x1,495,3.6613141138627343
x1,496,0.6453790039125443
x1,497,-3.2263946343856205
x1,498,-5.545584692386165
x1,499,1.181477291881623
x1,500,-1.8362647119611508
x1,501,-4.453162518899613
x1,502,2.341816755572637
x1,503,-0.07304335379011616
x1,504,0.036883810049643924
x1,505,6.458254717194305
x1,506,-1.1728287841474359
x1,507,-4.441094668917501
x1,508,-0.8541281103855909
x1,509,1.9314080191373189
x1,510,1.9550417253365118
x1,511,4.48340039897393
x1,512,-3.5474922260811304
x1,513,-0.22207113210851398
x1,514,4.537274934757042
x1,515,-1.2828910893664391
x1,516,1.822699716285031
x1,517,2.407473020081721
x1,518,4.046660907408051
x1,519,-2.438391506661636
x1,520,-2.5158716153218337
x1,521,-0.7927916949344225
x1,522,-6.5800616279640884
x1,523,-1.9589339917360238
x1,524,-0.709773546348032
x1,525,1.402501433738126
x1,526,-1.9183092307739222
x1,527,-2.628102614177576
x1,528,-3.2966528134270536
x1,529,2.3006003525685994
x1,530,0.8660470151713212
x1,531,-0.42014659798084264
x1,532,0.7584411446862123
x1,533,-5.3561499533085
x1,534,-2.2728270023184582
x1,535,-1.6216862499534377
x1,536,-1.333510978382927
x1,537,-3.1567571573189306
x1,538,-3.1672538283750105
x1,539,-0.07362228482876282
x1,540,-0.8492480905917161
x1,541,-1.3883371523052608
x1,542,-0.9243914126576431
x1,543,1.9543548769547987
x1,544,0.9060294011540159
x1,545,-0.17877805041115336
x1,546,-2.4182713358076167
x1,547,-0.19633449628199628
x1,548,-5.4546655897482745
x1,549,0.9333203622390768
x1,550,-0.3720945560867982
x1,551,-3.780763753476957
x1,552,-1.6764547807523253
x1,553,2.129764869827836
x1,554,-2.2892740098127597
x1,555,-3.0838826257254386
x1,556,-3.3698740861675476
x1,557,-2.5094825538734
x1,558,-2.1539141705574743
x1,559,-1.0118667067982752
x1,560,3.9169656078040282
x1,561,-4.889125089302737
x1,562,-3.2374511004003956
x1,563,1.8362811519199005
x1,564,-2.5226278517600056
x1,565,-1.1980186247351101
x1,566,4.220482037915335
x1,567,-0.7720110851754786
x1,568,-0.7491400388423074
x1,569,-0.06704671108356042
x1,570,1.8100045126312048
x1,571,1.1520650755705684
x1,572,2.191310358019541
x1,573,1.892307567937648
x1,574,4.6252989851804935
x1,575,-2.1974185836683415
x1,576,2.5338424830821915
x1,577,-0.13535169073485695
x1,578,-4.251223435545156
x1,579,-0.12229345806652814
x1,580,0.2286915039650434
x1,581,-1.7872562488421884
x1,582,-1.0850649088120892
x1,583,2.350839136740359
x1,584,0.14369238013085758
x1,585,-0.354671737974917
x1,586,-2.4404165104368114
x1,587,-1.334722928358198
x1,588,3.9410644858119888
x1,589,-2.388571390784384
x1,590,4.896344137571207
x1,591,-1.0381486354120628
x1,592,0.45583214727434984
x1,593,-5.592089051218192
x1,594,1.5848919952859508
x1,595,-1.7828671530225377
x1,596,7.9436638886941635
x1,597,5.694585205179214
x1,598,0.1655184177285705
x1,599,6.677536328543344
x1,600,-1.1296463510086012
x1,601,0.4019913287300974
x1,602,-5.453499774707272
x1,603,2.525314419605133
x1,604,-3.1741337105607297
x1,605,0.1607804811704674
x1,606,-4.584520524119772
x1,607,-1.3738226232778117
x1,608,-1.588877652227606
x1,609,6.056862296941206
x1,610,-2.2236680128478783
x1,611,2.160277880280128
x1,612,-0.9401684617534293
x1,613,-5.545064381301408
x1,614,-1.1931486465505639
x1,615,-0.3613215903560406
x1,616,-3.204526328841601
x1,617,-6.11289349638337
x1,618,1.4736505757419924
x1,619,-4.104694723588794
x1,620,-1.858316062587574
x1,621,2.25072708565825
x1,622,1.8369418219194744
x1,623,4.904108703931398
x1,624,-3.635795581787703
x1,625,7.626783523098696
x1,626,-0.22726045093794386
x1,627,0.9549874257960577
x1,628,1.4353107366630031
x1,629,-1.4738397774855638
x1,630,1.7907454730375982
x1,631,-2.6419587644293463
x1,632,-1.0686488347122134
x1,633,-1.8392189360997653
x1,634,-1.4779243500294963
x1,635,2.4453915281189063
x1,636,-0.35723391075323907
x1,637,2.3385247259770243
x1,638,0.8950851109686557
x1,639,6.320423960003868
x1,640,0.24499113926616203
x1,641,4.118102272103924
x1,642,1.0177972228082015
x1,643,-1.8056208723335336
x1,644,0.2536262766613405
x1,645,-0.4778227914686821
x1,646,-0.3635150436900988
x1,647,4.771908272100135
x1,648,1.9674712602364333
x1,649,0.2522485370720403
x1,650,-1.409614292839296
x1,651,4.77397030010522
x1,652,-3.1422591844001677
x1,653,-2.4074350256387307
x1,654,-4.875096331912745
x1,655,0.6924486812934735
x1,656,-1.636020791757412
x1,657,-3.6576925307243475
x1,658,-1.7617155389555352
x1,659,3.800635184989986
x1,660,-2.54223662021061
x1,661,2.060269559604408
x1,662,-2.9838995860749757
x1,663,-3.693630124411178
x1,664,-2.325790849837272
x1,665,0.7486757077357932
x1,666,-2.322786088739175
x1,667,-1.6356570044738983
x1,668,3.0413464358495608
x1,669,3.2047206574870564
x1,670,-0.7325773728972809
x1,671,-1.0772863327693176
x1,672,0.9286409092040214
x1,673,0.3780642757775567
x1,674,2.527257667318273
x1,675,3.350874810883751
x1,676,0.6872587674486424
x1,677,-4.0962191955041485
x1,678,-1.2028489964620794
x1,679,1.7110730174762732
x1,680,-3.1444649941032328
x1,681,0.9269448795870886
x1,682,-3.2858754786539524
x1,683,-0.6157861557107852
x1,684,-2.502091934159246
x1,685,-3.3796338845787326
x1,686,-1.9489332605666891
x1,687,-4.4548364556097555
x1,688,-1.304866572435835
x1,689,0.1408780204690975
x1,690,-4.39976967644097
x1,691,1.3446791615541343
x1,692,3.8884167088593604
x1,693,-3.25319424063491
x1,694,-2.6299778060706345
x1,695,-0.9026793092244815
x1,696,-2.065291131144194
x1,697,-2.0281366732990684
x1,698,1.179910957331319
x1,699,-1.5886413701711304
x1,700,-2.194307752343266
x1,701,-2.1676668752879156
x1,702,2.02966669028052
x1,703,-0.09743680842910135
x1,704,-7.176387075666746
x1,705,1.8743141899465265
x1,706,-0.9317765966175768
x1,707,2.0361548307401645
x1,708,3.7303586984655004
x1,709,-0.8954959033676888
x1,710,-1.3137453508982888
x1,711,-1.0693081449692428
x1,712,2.5957991122066013
x1,713,-2.978063995501477
x1,714,-1.0258184021142218
x1,715,-0.4582893364347199
x1,716,2.2959026324593705
x1,717,-1.9530998704801334
x1,718,-2.4938685800598535
x1,719,1.3256279346450537
x1,720,-2.876219020523321
x1,721,0.5010347533250927
x1,722,-4.021236491094342
x1,723,0.6685836037045525
x1,724,1.620899155101893
x1,725,0.18003438510266478
x1,726,-2.3391314815115822
x1,727,-0.15017970107319173
x1,728,-1.434233182350481
x1,729,-4.5627173498999785
x1,730,1.5257801085921696
x1,731,-0.9684176812400551
x1,732,8.020490391448725
x1,733,-2.580312473224828
x1,734,0.10795408220909831
x1,735,3.94830323765205
x1,736,2.170346487362892
x1,737,-1.7160998085503616
x1,738,-2.522153813154865
x1,739,5.247713252951426
x1,740,0.44158391662206
x1,741,-1.7229565617192992
x1,742,-4.131631059577676
x1,743,-0.5532177487965075
x1,744,-2.16869920516262
x1,745,0.5532123826573577
x1,746,-1.4852783355585182
x1,747,-0.3046718797959049
x1,748,-0.6049570384773323
x1,749,-0.002927802898705907
x1,750,0.10971483134615882
x1,751,1.0727125545385294
x1,752,5.187618004276644
x1,753,-5.266710722653177
x1,754,7.437155030501
x1,755,-1.0829238788061637
x1,756,-0.20128009911065153
x1,757,6.7686415856010544
x1,758,0.8584432428713239
x1,759,1.818733976670199
x1,760,0.630814032158968
x1,761,-5.715974030101414
x1,762,0.2530264496754184
x1,763,-1.3930970116626475
x1,764,-0.23008872953108633
x1,765,2.828479492810305
x1,766,-0.8517303804900831
x1,767,-1.4362843099824623
x1,768,-2.0941805949269825
x1,769,-2.8689001246563213
x1,770,-1.1883720774139308
x1,771,-1.6368248430278756
x1,772,-2.6397618143407153
x1,773,1.9814932730006733
x1,774,-0.7835757616489601
x1,775,0.01777205497114007
x1,776,-0.0881468287351945
x1,777,2.0866998820798797
x1,778,1.710485316156797
x1,779,3.6886804187513107
x1,780,-0.3946698051278678
x1,781,2.574626698424009
x1,782,-4.072723340298864
x1,783,-3.6149998480694863
x1,784,-0.7726931029312041
x1,785,-0.7664568241386133
x1,786,-1.2023820123144155
x1,787,0.05985101078697886
x1,788,1.960869031166267
x1,789,-6.177361747624359
x1,790,-0.35386668540447
x1,791,0.8505358883980454
x1,792,1.2019541946065555
x1,793,-0.5388465356898524
x1,794,1.8855196990309206
x1,795,-1.628144315744472
x1,796,1.060966731086555
x1,797,1.6918746506832747
x1,798,6.469357295733618
x1,799,-4.736524062304943
x1,800,1.8820638576525925
x1,801,-3.5604830759722272
x1,802,-4.357480159665995
x1,803,0.2339334405097841
x1,804,2.6023424735212384
x1,805,-5.583965606351098
x1,806,-6.040915068746964
x1,807,0.24712229359893986
x1,808,1.4985913380427904
x1,809,-0.09565475783799154
x1,810,-0.2569967502887723
x1,811,-1.2655961850001105
x1,812,4.499280239311332
x1,813,0.5591621329649527
x1,814,1.36022082624128
x1,815,0.3739192972197437
x1,816,-0.6090945081358985
x1,817,-2.221527407842778
x1,818,-3.862566816024176
x1,819,4.049446288635293
x1,820,-1.6346043155212124
x1,821,1.055242282211026
x1,822,3.127482099319217
x1,823,-2.20388694634787
x1,824,0.025492976852922043
x1,825,-1.0290315411586886
x1,826,-3.6681078892226178
x1,827,-2.1771555688270063
x1,828,-0.3290356217212947
x1,829,-1.198552467140901
x1,830,3.754307892051844
x1,831,-0.6047404182717491
x1,832,3.5610667338348887
x1,833,-1.0855416979571997
x1,834,-0.9458101302296775
x1,835,1.9468992439593324
x1,836,1.9467737938885552
x1,837,-1.1064141411376942
x1,838,2.495488195256893
x1,839,0.631768798295009
x1,840,3.859844589092305
x1,841,-2.655361590360772
x1,842,0.14123848340706296
x1,843,2.0102636835322802
x1,844,-1.5442063390947693
x1,845,3.185121276256598
x1,846,1.6203065170340554
x1,847,-3.61991181424005
x1,848,0.27776847810955846
x1,849,3.125447612458819
x1,850,-0.2949913067102533
x1,851,1.7497475712007682
x1,852,2.387179482230699
x1,853,4.729135344890478
x1,854,1.3747234585178203
x1,855,-0.5781369626233713
x1,856,1.8565881849446437
x1,857,-2.142901134164711
x1,858,3.474021209732282
x1,859,1.7999552967766346
x1,860,1.6266969620703255
x1,861,1.4407453388068077
x1,862,-4.1764798993075125
x1,863,-0.14685774791949974
x1,864,-1.386694542043131
x1,865,-4.628412333116447
x1,866,-0.920558088803411
x1,867,-1.745073061176212
x1,868,1.0353919167426697
x1,869,1.2688008702071407
x1,870,-2.465423597648226
x1,871,-3.731235374219805
x1,872,-4.444898447657122
x1,873,-2.0330312883423995
x1,874,-2.128497827760551
x1,875,0.7228341652909601
x1,876,-4.434324121121792
x1,877,7.031432523125934
x1,878,-0.9782807955997408
x1,879,1.094321059232884
x1,880,-0.7013478091315329
x1,881,-1.1731164619681502
x1,882,-0.9570536129900509
x1,883,-0.802679329012777
x1,884,-3.9359063607472975
x1,885,-3.7432979683684913
x1,886,-5.343436014903069
x1,887,-0.4339104755059472
x1,888,2.3037342367395026
x1,889,-2.280379538864612
x1,890,3.086343578544282
x1,891,-0.6073144135390075
x1,892,-1.4210002872462983
x1,893,0.9934403542281459
x1,894,-7.814232940298073
x1,895,-0.2930867841094781
x1,896,-1.2857615475468365
x1,897,-2.152280477760637
x1,898,2.8626235859790974
x1,899,2.5855942327349166
x1,900,-4.030654443586754
x1,901,0.43405143493482096
x1,902,-0.6076535882360113
x1,903,2.474837159075989
x1,904,1.690575794793461
x1,905,5.46922688195088
x1,906,5.746618871441478
x1,907,-1.7851002019414133
x1,908,3.6418467433241686
x1,909,1.8209835761543343
x1,910,-4.052527087676594
x1,911,2.863242277872738
x1,912,0.1952082785156365
x1,913,3.1745136309718793
x1,914,1.7022893821238334
x1,915,3.357945152823747
x1,916,1.873125269535374
x1,917,-2.108588205195804
x1,918,-2.382011751622398
x1,919,0.5615886075772616
x1,920,2.559137610466681
x1,921,0.47937163696896373
x1,922,2.866469169842234
x1,923,0.27581168885424723
x1,924,4.026499681107574
x1,925,3.040606029909713
x1,926,3.173986696718482
x1,927,-1.276220036927816
x1,928,0.05025718743443824
x1,929,-5.065999853764904
x1,930,-1.1527099684673787
x1,931,1.6383968860544218
x1,932,-0.36760344455704086
x1,933,-4.898209717207772
x1,934,0.8523001328281027
x1,935,1.7002510668267767
x1,936,-1.2709445131074586
x1,937,0.9576935349679605
x1,938,-2.8832277661529893
x1,939,1.135146450690679
x1,940,-4.515776439443329
x1,941,-0.2631078739119801
x1,942,-2.3777139073192486
x1,943,2.398004830273588
x1,944,-3.254929213987318
x1,945,2.3808218343915257
x1,946,-1.6144499605915685
x1,947,4.7569705592887805
x1,948,-1.362651223275634
x1,949,-3.1463828251578914
x1,950,3.7439164521656374
x1,951,-4.484030638427242
x1,952,0.29406235549130155
x1,953,3.520089704724682
x1,954,3.2221180120705624
x1,955,-2.416175481675598
x1,956,4.9668817501411135
x1,957,-1.6611036822808174
x1,958,-0.6905085962043479
x1,959,0.9768210210191941
x1,960,-5.322429587351345
x1,961,-0.12961548197887263
x1,962,-1.1866043551052763
x1,963,1.4072682041612152
x1,964,-0.9380807730485653
x1,965,0.513876452838143
x1,966,1.0688271077020914
x1,967,3.5039820033539
x1,968,2.601576793390871
x1,969,2.6002431538280404
x1,970,-3.013295887992208
x1,971,-1.7438476233647313
x1,972,-2.993432497586691
x1,973,0.22685470662850682
x1,974,4.444975657438705
x1,975,1.4001650945664446
x1,976,-0.40369827959494914
x1,977,2.781839455441565
x1,978,5.805858689916539
x1,979,-0.3138427930421014
x1,980,2.8167715027391274
x1,981,-2.4058760115120124
x1,982,-1.7091409216889617
x1,983,-0.6172734937032692
x1,984,3.701657842069918
x1,985,-2.18804457742529
x1,986,4.9944491443840295
