variable,run,value
x1,343,-2.6847921731839866
x1,344,0.17273331547395684
x1,345,-5.747926522681326
x1,346,-0.2935758103974973
x1,347,2.2873366424931034
x1,348,0.9180864265076242
x1,349,1.5953777162742377
x1,350,-1.4700163612128634
x1,351,2.2107990982172043
x1,352,3.1050281233961297
x1,353,-1.2726467807256068
x1,354,2.11207802782552
x1,355,1.3599131581966333
x1,356,-6.7827177565576005
x1,357,-0.6089395082502349
x1,358,-4.232668153942512
x1,359,-4.133846800985562
x1,360,-3.103761323570938
x1,361,1.8840535525582094
x1,362,2.715307347473071
x1,363,-1.9764210529838873
x1,364,-0.13525697013806198
x1,365,-0.8154712064131905
x1,366,-0.8376487126429208
x1,367,-3.47047847209815
x1,368,-4.027380432068774
x1,369,5.273144988628514
x1,370,3.1111559413978847
x1,371,-0.603967085541166
x1,372,0.08375511634768677
x1,373,-4.106743963874812
x1,374,-2.71118048883649
x1,375,-3.9220724631103834
x1,376,-1.5309438632688233
x1,377,1.8970378913372954
x1,378,0.08638172024455855
x1,379,-4.24131208325586
x1,380,2.908582334146531
x1,381,-4.100143258606062
x1,382,7.270980411249717
x1,383,5.852727161952771
x1,384,-3.691623476000846
x1,385,3.918328634642889
x1,386,2.642633578043833
x1,387,1.150746794463896
x1,388,2.9983153509572236
x1,389,-3.7030406929445308
x1,390,-2.5682086884147157
x1,391,-2.7369252231261973
x1,392,-1.709977435511409
x1,393,0.45806105522065227
x1,394,-0.26205993455596355
x1,395,0.4324221289282545
x1,396,0.7352153559986352
x1,397,-4.349838972225431
x1,398,-0.5619907434605683
x1,399,3.5757918363273475
x1,400,-0.8081348087098782
x1,401,-2.0225735583695372
x1,402,1.5052336722965372
x1,403,-5.333507287908038
x1,404,2.6202458892212697
x1,405,1.8286863759609413
x1,406,-1.7524596000649522
x1,407,2.3079356817072214
x1,408,0.23797257283447323
x1,409,-0.5031853988143193
x1,410,-0.6270462374866915
x1,411,3.7418067196679554
x1,412,-3.6926201432650405
x1,413,0.5963790906449595
x1,414,1.304810219395098
x1,415,2.784812590117023
x1,416,0.19849994178567393
x1,417,-1.3220914985478458
x1,418,-3.026043221374062
x1,419,4.253503929733467
x1,420,-2.0356962425170755
x1,421,1.1633451710406282
x1,422,-1.869574115352318
x1,423,3.4220282734445355
x1,424,-4.586551436803934
x1,425,-0.43416236396692315
x1,426,-1.0115260090445415
x1,427,3.5335818110492867
x1,428,1.4498187799741353
x1,429,4.406560978476536
x1,430,3.891161408260098
x1,431,-0.009571078856653814
x1,432,1.3927407375799936
x1,433,1.0257723599397315
x1,434,-3.089761768923742
x1,435,-1.533821515456415
x1,436,2.386517606251466
x1,437,-3.349832566685957
x1,438,-0.15621551077249426
x1,439,-4.478446952897298
x1,440,-1.3987206174965334
x1,441,-0.924639672938856
x1,442,2.3635996264579493
x1,443,-0.3507448143279982
x1,444,0.03605050646898236
x1,445,-1.0604528079335032
x1,446,-2.229231785220594
x1,447,0.7962743328919725
x1,448,1.0424086447688043
x1,449,-2.4982938380903827
x1,450,1.6992007456843994
x1,451,-2.248426011128552
x1,452,3.7243624249589633
x1,453,4.5789979166874435
x1,454,3.1941150493580848
x1,455,-1.3540396083687245
x1,456,1.9458558714722323
x1,457,2.0852763159044536
x1,458,1.6856280767288885
x1,459,-1.4709970611963363
x1,460,2.044171091643569
x1,461,1.4463128190214696
x1,462,-1.6589608370209763
x1,463,1.5760473801600134
x1,464,1.9421602415872559
x1,465,4.017840654390315
x1,466,4.881908224377854
x1,467,0.24798358338123136
x1,468,-1.220020781343617
x1,469,0.03543920398980485
x1,470,2.414842214890558
x1,471,-0.24882987338969698
x1,472,-1.3704420355213138
x1,473,6.008326172773184
x1,474,-1.415526763544212
x1,475,-2.0785815173183297
x1,476,-2.6981524091024722
x1,477,-5.06419019222462
x1,478,0.6968139154643083
x1,479,0.5027657413142747
x1,480,-1.3886063301705704
x1,481,-0.5105844285875752
x1,482,3.16455259713608
x1,483,1.8288989859083835
x1,484,-3.1348775155781543
x1,485,1.2829390401696361
x1,486,-2.0454331016665073
x1,487,0.2783957315000551
x1,488,-1.7378298565670196
x1,489,-4.557151823003528
x1,490,3.865620186090399
x1,491,-0.9330491009198633
x1,492,-0.5988489395708185
x1,493,3.9910049336985027
x1,494,-4.7125926149023805
x1,495,-4.788361933864763
x1,496,2.759404856716876
x1,497,3.6543271776365565
x1,498,-1.1008152464989303
x1,499,-0.9111210590476528
x1,500,0.7695458347405902
x1,501,-1.7899519836584357
x1,502,2.4692329216901405
x1,503,3.2822965138493387
x1,504,5.787122893975502
x1,505,-2.5346872243429597
x1,506,4.17273918146004
x1,507,2.0885768221081067
x1,508,1.9512795680123287
x1,509,-2.6880112287082216
x1,510,-0.4906468402052892
x1,511,-4.405641186521669
x1,512,3.015206089094866
x1,513,0.9231153375334954
x1,514,-2.778464254669232
x1,515,-0.7741166771421316
x1,516,1.6239594754407096
x1,517,0.41190608040339344
x1,518,2.523590835885694
x1,519,-1.5918165094279555
x1,520,0.09455819174995904
x1,521,-2.9608748179771043
x1,522,-3.32194459352381
x1,523,0.8395811736444975
x1,524,3.5910416717428055
x1,525,1.1365361231058961
x1,526,-1.6210554086807494
x1,527,1.5731274039680738
x1,528,-0.13027070813547253
x1,529,-0.20315600303529713
x1,530,-2.6381232683828904
x1,531,-0.1761089722376392
x1,532,-1.7755674334946032
x1,533,2.144697063577017
x1,534,1.377344098160764
x1,535,-1.4864878952703613
x1,536,-1.50966824211742
x1,537,2.628737646084781
x1,538,-0.25532895630250035
x1,539,2.554842660379615
x1,540,-0.3760642657715171
x1,541,-0.6656130667665404
x1,542,0.18155763138275463
x1,543,1.8774798975408842
x1,544,-1.2823885676910085
x1,545,-3.7423816793403497
x1,546,-3.08917672808811
x1,547,4.995249494866567
x1,548,2.208455653639245
x1,549,3.719242178091057
x1,550,-6.101723372505245
x1,551,-2.601627605586978
x1,552,-2.8277920732151185
x1,553,1.9220149948060392
x1,554,0.46821783925614013
x1,555,-2.5858777034982934
x1,556,-1.470438562576819
x1,557,-1.0487105633044373
x1,558,-1.1973729302184823
x1,559,0.6649828764942642
x1,560,-2.532158767095464
x1,561,-2.413579159065074
x1,562,-4.000807611920653
x1,563,-3.385744223543495
x1,564,-2.103467860682335
x1,565,-0.3036039295248221
x1,566,-3.920141791315474
x1,567,0.03934680354051788
x1,568,-1.6045531885807043
x1,569,3.2696690267925637
x1,570,-1.5375461928502356
x1,571,-1.4206126101998653
x1,572,2.425077260834888
x1,573,0.7180964920024735
x1,574,0.3538422676617902
x1,575,5.224536875253638
x1,576,5.370866132371857
x1,577,7.615740868697408
x1,578,2.3366211763401283
x1,579,2.946112360378787
x1,580,-6.670852387350739
x1,581,-3.037884092925533
x1,582,-3.6071112967671475
x1,583,2.8832787320523523
x1,584,-2.4699496403415018
x1,585,-0.5362818100054015
x1,586,3.4295593740426997
x1,587,-2.0220513151690054
x1,588,0.13752509732908522
x1,589,2.0206091219400912
x1,590,4.0441197511226346
x1,591,-1.1175066836237306
x1,592,0.9372033577311504
x1,593,1.9052547294473556
x1,594,0.46837145141877723
x1,595,0.2478188129174466
x1,596,4.746539593896489
x1,597,2.4949635047722367
x1,598,-0.32683989293386084
x1,599,-3.3789317013217937
x1,600,3.5801713257074703
x1,601,-2.9850047925429353
x1,602,0.9071957889180254
x1,603,-6.505923540195119
x1,604,2.4647119642296977
x1,605,-1.2823791905214832
x1,606,-0.5584568464440159
x1,607,-1.256599808411624
x1,608,-6.0893688023563595
x1,609,0.38658619385527015
x1,610,5.471175497396785
x1,611,-1.6863187082779814
x1,612,-3.70804880799073
x1,613,0.35301923661027323
x1,614,-1.200060432873086
x1,615,-2.040433879326742
x1,616,1.6271254422580248
x1,617,-3.4412669159030127
x1,618,-4.235484497386861
x1,619,-2.4191891696616468
x1,620,-3.899070726373558
x1,621,1.3841349204352367
x1,622,-2.162791659725403
x1,623,3.3671156896379233
x1,624,1.9829622361053663
x1,625,-0.9822241344485425
x1,626,-2.986858615703928
x1,627,4.32459118651681
x1,628,1.334799481742288
x1,629,1.3876350030703866
x1,630,1.355697375896211
x1,631,4.1074803774603135
x1,632,-2.516619697764922
x1,633,5.187063550704044
x1,634,-4.845231326324742
x1,635,1.9229262220509153
x1,636,3.4252921710908444
x1,637,1.4290266543424945
x1,638,2.5362976356029123
x1,639,0.2646504230005469
x1,640,3.719977577538986
x1,641,6.7379520053609046
x1,642,3.3175316311110197
x1,643,0.6118896576760929
x1,644,-3.4281692425346777
x1,645,0.04578774530434518
x1,646,-1.066316071339368
x1,647,-1.0073561145593293
x1,648,4.8397001418624
x1,649,-0.33840660787681265
x1,650,2.3161611945407734
x1,651,4.483165915785278
x1,652,1.1526692386929158
x1,653,0.20808719187870794
x1,654,-3.926144906947907
x1,655,-3.2423067004243533
x1,656,-0.7297353042499286
x1,657,3.4746444279532493
x1,658,-5.146410381909448
x1,659,-0.4113682444366752
x1,660,-2.3446908636305275
x1,661,-4.04356982737402
x1,662,-2.8165508512192154
x1,663,-1.312992422978054
x1,664,-5.3821644204925185
x1,665,-0.18232604878226977
x1,666,3.5455605321480808
x1,667,-2.380258957459458
x1,668,3.524481235615275
x1,669,6.152018115808444
x1,670,-2.55735423294912
x1,671,0.549193889420583
x1,672,4.161438772303904
x1,673,2.4335713845362394
x1,674,8.276181493507742
x1,675,0.283311654887719
x1,676,-1.6891631141021872
x1,677,-3.801456437268362
x1,678,-2.171725428793171
x1,679,-0.503334832513429
x1,680,1.3865057114047268
x1,681,-3.2954999031916077
x1,682,-0.34937167300414645
x1,683,4.651536064134318
x1,684,-5.449739971566319
x1,685,-0.5941752223021396
x1,686,-1.9587498191905415
x1,687,-3.0292005248752654
x1,688,4.039011296844738
x1,689,3.0498071471546115
x1,690,-3.8181563874137248
x1,691,-1.9643713406838708
x1,692,-0.9761474855455673
x1,693,0.21906314400347626
x1,694,6.15044466463416
x1,695,2.550227764146511
x1,696,-0.22657248816249345
x1,697,-0.4147122299266642
x1,698,-1.194767702075067
x1,699,0.3745800069594974
x1,700,-3.860096625186943
x1,701,0.4743416825016729
x1,702,-3.917369384367958
x1,703,5.547699329420878
x1,704,0.9896537343692609
x1,705,-4.628096573246891
x1,706,0.8543179521298312
x1,707,-3.6302028456744804
x1,708,0.11583759222624744
x1,709,0.10824120440475993
x1,710,7.1823340414134575
x1,711,0.6116135443474454
x1,712,3.2107548351321804
x1,713,1.3236585065835405
x1,714,0.1386954667617084
x1,715,0.5085342455160546
x1,716,-2.1555587366472486
x1,717,-3.141420833197192
x1,718,-8.678667793546305
x1,719,0.36256587707286736
x1,720,4.597848613647177
x1,721,0.7382806539005211
x1,722,-2.300893067173858
x1,723,1.3303730917275007
x1,724,-0.4967600184112827
x1,725,1.5884697741775875
x1,726,-2.5587396658483277
x1,727,0.8746285165290668
x1,728,-8.174350987059373
x1,729,2.886312501793436
x1,730,0.36750240088104863
x1,731,-2.130561089383141
x1,732,-1.392366845279804
x1,733,2.5287385642863667
x1,734,0.5647294252130802
x1,735,0.9650654812358239
x1,736,-1.355561187195365
x1,737,-0.7714345052376105
x1,738,0.7968278810306699
x1,739,-0.01055241248581287
x1,740,-2.3027406898589224
x1,741,2.318247190352321
x1,742,-1.5909733822192775
x1,743,0.03660945599057865
x1,744,-4.386897765635589
x1,745,2.7620807047869023
x1,746,-2.01398756594919
x1,747,-3.8024382691149947
x1,748,1.5169167349093329
x1,749,3.4797004199035197
x1,750,-0.3081667052882569
x1,751,2.955434793807675
x1,752,1.1653233474559548
x1,753,-3.2010684656319586
x1,754,-4.39539747632134
x1,755,3.3588889437550273
x1,756,-0.2826157008366382
x1,757,0.8057526326013046
x1,758,-0.17731861966258078
x1,759,1.4298428810858634
x1,760,-2.5056954868833317
x1,761,1.2551558403942438
x1,762,6.719357504761544
x1,763,3.7450423012184273
x1,764,1.9689801357503425
x1,765,-1.8974747355784953
x1,766,6.039486631392453
x1,767,-2.4392144184954927
x1,768,-0.7212263794806881
x1,769,4.065727403346894
x1,770,0.8942194589712961
x1,771,-6.6781206393393795
x1,772,-2.5930652617293775
x1,773,3.877361907514949
x1,774,-0.15454564120624378
x1,775,0.4618946122573917
x1,776,3.748433785423088
x1,777,4.756323204112733
x1,778,2.736395359936507
x1,779,-2.754032960694199
x1,780,0.6648463303865989
x1,781,-0.33816674883277886
x1,782,-4.764499137637833
x1,783,1.3242956936490613
x1,784,-1.5368706808672172
x1,785,3.954641272028587
x1,786,1.5097304120537829
x1,787,-4.67370401800656
x1,788,-6.616852144110461
x1,789,4.757883678308454
x1,790,0.03031855114464073
x1,791,0.7675017892467911
x1,792,0.8844173506118082
x1,793,-5.857000654378109
x1,794,-0.4684876025150889
x1,795,-2.073899493177407
x1,796,1.1000850195607559
x1,797,-0.7946263678278298
x1,798,1.7033522221025084
x1,799,3.901885987571456
x1,800,0.6736977926008486
x1,801,0.9143731183002904
x1,802,2.6442007165625734
x1,803,0.6582190343032964
x1,804,2.5512992894153164
x1,805,8.608370807540354
x1,806,0.40096072995348303
x1,807,3.1657410858499992
x1,808,-5.526170149566931
x1,809,-4.142792984397943
x1,810,-0.5742063421902628
x1,811,0.03677886261234105
x1,812,5.161365428667787
x1,813,0.3103935287383281
x1,814,-0.3412890744994399
x1,815,-0.5887359205414437
x1,816,-0.5625499820273562
x1,817,1.0408628439723417
x1,818,-0.49963135457553376
x1,819,2.3326310060668742
x1,820,4.652087707308551
x1,821,-3.7783671875128837
x1,822,3.410785988713579
x1,823,-0.21102722678488914
x1,824,0.8808234345932647
x1,825,-4.474372535113722
x1,826,-2.510597675594982
x1,827,-2.4811063210526707
x1,828,-3.087199340733612
x1,829,-1.4085777327279123
x1,830,-0.3707111490407906
x1,831,2.856187960038084
x1,832,1.2028750702449444
x1,833,-2.465984923358422
x1,834,1.0258534436150692
x1,835,0.4544753848368609
x1,836,2.6335509156205035
x1,837,2.173212021721509
x1,838,0.7186370666973281
x1,839,0.5200747692361394
x1,840,-0.5915775043176437
x1,841,4.736704745679858
x1,842,0.680877132038762
x1,843,-5.394975637398038
x1,844,-1.794339128071491
x1,845,1.8756607920455395
x1,846,0.6280401192304698
x1,847,0.2925484750295166
x1,848,-0.234702875175079
x1,849,-6.659741653612783
x1,850,-1.6045330931684658
x1,851,-1.1129602992285594
x1,852,1.0443078422040746
x1,853,-1.2848151031639685
x1,854,2.808163938803156
x1,855,1.2280578854909017
x1,856,3.5797291949318937
x1,857,0.48310286687077875
x1,858,-0.9875147230112706
x1,859,0.7558301529225199
x1,860,0.13218735507560822
x1,861,-0.29812713301601546
x1,862,4.4834418693753495
x1,863,3.3298802077080545
x1,864,-2.174749190197354
x1,865,4.306629269067574
x1,866,-2.8478643227782476
x1,867,0.884961668347512
x1,868,-1.8606348771617118
x1,869,-0.8978475861083124
x1,870,0.9987524990076908
x1,871,-4.513208799470197
x1,872,-0.9022795479628672
x1,873,0.07750477939284109
x1,874,-0.09588056111260573
x1,875,-0.3499227946918455
x1,876,7.497977708549006
x1,877,-2.7822838186215435
x1,878,2.1307844377426943
x1,879,1.575129525122478
x1,880,-2.3151820281080364
x1,881,3.351972265057509
x1,882,-6.232980062043751
x1,883,-2.928753743851389
x1,884,-3.608353830069291
x1,885,6.290213629212782
x1,886,-2.4854284657479493
x1,887,5.1653745815252545
x1,888,5.622876911472056
x1,889,-1.1660576144778791
x1,890,1.0620053856264589
x1,891,5.493845961639165
x1,892,0.14587693514833458
x1,893,-2.131529478038959
x1,894,-0.979150169376387
x1,895,1.037243126665852
x1,896,5.616377682661698
x1,897,-0.5617352244937547
x1,898,2.8640540061834225
x1,899,5.537440132624261
x1,900,-5.183491276231009
x1,901,-0.7300215982654615
x1,902,-0.9324808601278536
x1,903,-0.7183868332564697
x1,904,2.295522029530603
x1,905,-0.2374258184496369
x1,906,0.8569999238570075
x1,907,3.122268900290531
x1,908,-1.4550180790427003
x1,909,-4.396495503565769
x1,910,-0.917704671349238
x1,911,-0.6203873089027622
x1,912,1.834433188600859
x1,913,5.5395650301150425
x1,914,0.9736308565471508
x1,915,0.10820926694545444
x1,916,-0.6539756645556305
x1,917,1.072564620849165
x1,918,1.488551060054747
x1,919,1.4158338248906663
x1,920,-1.928204305318039
x1,921,-4.464757203110988
x1,922,2.439067004331168
x1,923,5.488257618599262
x1,924,2.5560747412068343
x1,925,-4.313918239743111
x1,926,-3.7336313717678964
x1,927,-4.062611544867343
x1,928,-1.4521666383227243
x1,929,4.908468537273667
x1,930,0.6890210925478547
x1,931,2.4882951984931827
x1,932,-4.8008292266620565
x1,933,0.09142768434958322
x1,934,-5.77592876695058
x1,935,-3.2484757975452534
x1,936,-0.8193497843661035
x1,937,0.186833690700264
x1,938,3.6449453124266538
x1,939,-1.0491607936261504
x1,940,2.2647814295525315
x1,941,-2.1448903616461226
x1,942,0.8901486986481123
x1,943,-7.799859952780354
x1,944,5.202669746830726
x1,945,-0.4704163352329975
x1,946,1.1473121112280704
x1,947,4.569324960920401
x1,948,0.6079537889516853
x1,949,-4.5818165429974504
x1,950,1.7066985546769544
x1,951,0.908508386034043
x1,952,-1.5547712132042155
x1,953,-2.2714232559209564
x1,954,1.5839893969755667
x1,955,-0.2987881513576415
x1,956,-1.643411580916252
x1,957,2.3305068614404676
x1,958,3.318238124439922
x1,959,-1.793946248425406
x1,960,4.340019458893013
x1,961,0.8892719462342047
x1,962,-4.181361791255904
x1,963,-1.1748563950667563
x1,964,3.4432080940682908
x1,965,4.828086615297667
x1,966,-3.288777851324409
x1,967,-1.7536391151081823
x1,968,-1.108906158889189
x1,969,4.9099863298843465
x1,970,1.7583160296150162
x1,971,-4.563018957423987
x1,972,-3.604123767757951
x1,973,-4.567471781439595
x1,974,1.3161115838863742
x1,975,2.4513339730166974
x1,976,-3.5445476103211795
x1,977,-3.947783397689433
x1,978,-0.7153506293506657
x1,979,-0.5178516785030418
x1,980,0.414461206593189
x1,981,3.6993670788705724
x1,982,6.50389945782651
x1,983,0.7988783453653409
x1,984,0.21837195544428317
x1,985,0.7045253402946656
x1,986,-1.8443931841268348
x1,987,2.259468255366628
x1,988,-2.4103780384064395
